4208.0,4217.0,4186.0,4240.0,4267.0,4223.0,4248.0,4211.0,4205.0,4192.0,4200.0,4187.0,4297.0,4190.0,1
4198.0,4203.0,4183.0,4238.0,4269.0,4215.0,4244.0,4219.0,4200.0,4187.0,4210.0,4189.0,4299.0,4187.0,1
4201.0,4192.0,4177.0,4237.0,4282.0,4225.0,4255.0,4248.0,4207.0,4195.0,4221.0,4192.0,4313.0,4194.0,1
4192.0,4173.0,4165.0,4222.0,4275.0,4230.0,4249.0,4254.0,4214.0,4204.0,4216.0,4184.0,4314.0,4192.0,1
4194.0,4173.0,4177.0,4221.0,4276.0,4229.0,4252.0,4255.0,4224.0,4228.0,4228.0,4196.0,4334.0,4199.0,1
4181.0,4164.0,4166.0,4214.0,4266.0,4219.0,4250.0,4243.0,4214.0,4221.0,4221.0,4190.0,4332.0,4192.0,1
4179.0,4167.0,4160.0,4212.0,4265.0,4226.0,4257.0,4235.0,4221.0,4223.0,4218.0,4191.0,4326.0,4186.0,1
4176.0,4169.0,4156.0,4203.0,4257.0,4222.0,4248.0,4226.0,4223.0,4215.0,4217.0,4191.0,4318.0,4176.0,1
4186.0,4178.0,4165.0,4208.0,4265.0,4214.0,4245.0,4233.0,4215.0,4210.0,4225.0,4196.0,4336.0,4184.0,1
4186.0,4171.0,4167.0,4208.0,4262.0,4208.0,4234.0,4240.0,4210.0,4211.0,4222.0,4186.0,4336.0,4193.0,1
4189.0,4167.0,4171.0,4211.0,4259.0,4209.0,4221.0,4242.0,4211.0,4202.0,4231.0,4182.0,4308.0,4198.0,1
4187.0,4170.0,4167.0,4211.0,4253.0,4207.0,4217.0,4229.0,4197.0,4176.0,4235.0,4179.0,4297.0,4195.0,1
4182.0,4173.0,4162.0,4209.0,4246.0,4209.0,4237.0,4231.0,4193.0,4183.0,4215.0,4176.0,4327.0,4189.0,1
4178.0,4165.0,4158.0,4207.0,4247.0,4216.0,4248.0,4242.0,4207.0,4199.0,4196.0,4179.0,4342.0,4185.0,1
4181.0,4161.0,4154.0,4203.0,4257.0,4217.0,4239.0,4229.0,4209.0,4191.0,4207.0,4186.0,4332.0,4189.0,1
4187.0,4168.0,4155.0,4203.0,4263.0,4214.0,4241.0,4227.0,4211.0,4196.0,4230.0,4192.0,4339.0,4198.0,1
4174.0,4164.0,4148.0,4193.0,4248.0,4212.0,4242.0,4239.0,4208.0,4191.0,4217.0,4175.0,4330.0,4192.0,1
4165.0,4159.0,4148.0,4192.0,4252.0,4216.0,4244.0,4244.0,4210.0,4181.0,4207.0,4164.0,4311.0,4188.0,1
4155.0,4151.0,4136.0,4189.0,4250.0,4206.0,4233.0,4230.0,4208.0,4171.0,4202.0,4164.0,4306.0,4186.0,1
4169.0,4153.0,4138.0,4199.0,4250.0,4206.0,4239.0,4228.0,4217.0,4191.0,4207.0,4187.0,4328.0,4187.0,1
4167.0,4154.0,4135.0,4198.0,4247.0,4201.0,4224.0,4236.0,4211.0,4172.0,4205.0,4173.0,4323.0,4192.0,2
4188.0,4164.0,4153.0,4211.0,4257.0,4205.0,4222.0,4234.0,4214.0,4186.0,4224.0,4194.0,4341.0,4208.0,2
4188.0,4169.0,4147.0,4211.0,4258.0,4213.0,4225.0,4229.0,4204.0,4159.0,4214.0,4187.0,4329.0,4199.0,2
4193.0,4176.0,4147.0,4213.0,4262.0,4212.0,4229.0,4236.0,4205.0,4164.0,4207.0,4181.0,4321.0,4195.0,2
4203.0,4171.0,4144.0,4210.0,4255.0,4203.0,4217.0,4234.0,4206.0,4184.0,4211.0,4185.0,4320.0,4201.0,2
4208.0,4178.0,4143.0,4213.0,4257.0,4211.0,4223.0,4234.0,4206.0,4172.0,4224.0,4192.0,4328.0,4208.0,2
4190.0,4185.0,4139.0,4209.0,4251.0,4219.0,4228.0,4227.0,4196.0,4155.0,4208.0,4174.0,4323.0,4195.0,2
4190.0,4199.0,4157.0,4216.0,4259.0,4216.0,4232.0,4231.0,4204.0,4190.0,4209.0,4169.0,4332.0,4196.0,2
4195.0,4202.0,4165.0,4219.0,4263.0,4208.0,4225.0,4235.0,4214.0,4215.0,4227.0,4177.0,4338.0,4207.0,2
4197.0,4195.0,4160.0,4219.0,4261.0,4212.0,4226.0,4231.0,4211.0,4208.0,4229.0,4181.0,4336.0,4209.0,2
4198.0,4190.0,4161.0,4216.0,4258.0,4213.0,4228.0,4227.0,4206.0,4206.0,4223.0,4181.0,4335.0,4205.0,2
4195.0,4191.0,4156.0,4207.0,4251.0,4204.0,4215.0,4224.0,4204.0,4197.0,4216.0,4173.0,4332.0,4203.0,2
4194.0,4189.0,4145.0,4203.0,4251.0,4208.0,4214.0,4218.0,4202.0,4175.0,4214.0,4171.0,4324.0,4203.0,2
4196.0,4180.0,4137.0,4201.0,4254.0,4213.0,4215.0,4210.0,4191.0,4164.0,4216.0,4173.0,4316.0,4201.0,2
4208.0,4178.0,4146.0,4205.0,4258.0,4213.0,4214.0,4223.0,4195.0,4185.0,4233.0,4184.0,4330.0,4209.0,2
4199.0,4174.0,4138.0,4199.0,4245.0,4209.0,4211.0,4227.0,4196.0,4188.0,4226.0,4172.0,4327.0,4202.0,2
4199.0,4183.0,4139.0,4202.0,4246.0,4214.0,4223.0,4226.0,4206.0,4201.0,4220.0,4177.0,4326.0,4199.0,2
4196.0,4182.0,4135.0,4194.0,4236.0,4208.0,4213.0,4215.0,4204.0,4205.0,4209.0,4175.0,4317.0,4193.0,2
4202.0,4187.0,4143.0,4200.0,4240.0,4210.0,4216.0,4222.0,4210.0,4201.0,4213.0,4175.0,4317.0,4196.0,2
4188.0,4177.0,4132.0,4193.0,4236.0,4214.0,4221.0,4221.0,4209.0,4177.0,4199.0,4162.0,4304.0,4189.0,2
4196.0,4185.0,4141.0,4199.0,4248.0,4217.0,4229.0,4224.0,4209.0,4189.0,4204.0,4173.0,4308.0,4196.0,2
4204.0,4185.0,4144.0,4198.0,4244.0,4207.0,4213.0,4211.0,4195.0,4188.0,4208.0,4180.0,4305.0,4199.0,2
4209.0,4186.0,4151.0,4202.0,4247.0,4211.0,4218.0,4205.0,4196.0,4176.0,4215.0,4188.0,4310.0,4198.0,2
4198.0,4178.0,4142.0,4196.0,4242.0,4210.0,4215.0,4204.0,4197.0,4162.0,4205.0,4178.0,4310.0,4192.0,2
4201.0,4183.0,4142.0,4201.0,4247.0,4197.0,4199.0,4211.0,4193.0,4164.0,4210.0,4174.0,4313.0,4196.0,2
4195.0,4173.0,4134.0,4197.0,4243.0,4193.0,4185.0,4206.0,4181.0,4150.0,4202.0,4162.0,4291.0,4189.0,2
4196.0,4167.0,4135.0,4197.0,4236.0,4210.0,4198.0,4211.0,4182.0,4145.0,4196.0,4156.0,4282.0,4188.0,2
4198.0,4170.0,4139.0,4202.0,4231.0,4214.0,4199.0,4214.0,4190.0,4158.0,4201.0,4161.0,4295.0,4190.0,2
4194.0,4170.0,4134.0,4198.0,4234.0,4201.0,4191.0,4202.0,4194.0,4167.0,4196.0,4165.0,4297.0,4183.0,2
4191.0,4164.0,4131.0,4189.0,4235.0,4199.0,4198.0,4196.0,4190.0,4167.0,4187.0,4165.0,4284.0,4179.0,2
4188.0,4161.0,4130.0,4181.0,4224.0,4206.0,4201.0,4197.0,4178.0,4153.0,4179.0,4155.0,4276.0,4177.0,2
4193.0,4166.0,4132.0,4186.0,4223.0,4210.0,4201.0,4202.0,4186.0,4151.0,4185.0,4165.0,4294.0,4179.0,2
4192.0,4164.0,4124.0,4183.0,4219.0,4204.0,4200.0,4197.0,4194.0,4154.0,4186.0,4175.0,4306.0,4179.0,2
4203.0,4169.0,4135.0,4188.0,4227.0,4208.0,4213.0,4202.0,4197.0,4172.0,4200.0,4186.0,4314.0,4192.0,2
4210.0,4173.0,4141.0,4191.0,4229.0,4213.0,4210.0,4203.0,4189.0,4165.0,4203.0,4178.0,4303.0,4196.0,2
4221.0,4185.0,4158.0,4207.0,4245.0,4222.0,4218.0,4221.0,4202.0,4172.0,4217.0,4186.0,4310.0,4207.0,2
4203.0,4173.0,4152.0,4201.0,4238.0,4218.0,4211.0,4217.0,4202.0,4174.0,4209.0,4173.0,4304.0,4204.0,2
4203.0,4174.0,4151.0,4201.0,4241.0,4215.0,4205.0,4207.0,4193.0,4182.0,4205.0,4169.0,4295.0,4207.0,2
4207.0,4179.0,4150.0,4202.0,4234.0,4210.0,4196.0,4204.0,4187.0,4173.0,4202.0,4168.0,4288.0,4208.0,2
4217.0,4186.0,4158.0,4210.0,4242.0,4212.0,4205.0,4215.0,4203.0,4180.0,4215.0,4179.0,4307.0,4211.0,2
4207.0,4177.0,4143.0,4199.0,4238.0,4206.0,4192.0,4201.0,4202.0,4178.0,4207.0,4171.0,4305.0,4202.0,2
4207.0,4183.0,4139.0,4203.0,4244.0,4209.0,4194.0,4199.0,4193.0,4172.0,4199.0,4171.0,4297.0,4203.0,2
4200.0,4174.0,4132.0,4199.0,4239.0,4211.0,4199.0,4203.0,4187.0,4156.0,4183.0,4164.0,4283.0,4192.0,2
4199.0,4165.0,4126.0,4194.0,4237.0,4212.0,4205.0,4201.0,4195.0,4159.0,4171.0,4163.0,4279.0,4177.0,2
4195.0,4164.0,4114.0,4185.0,4230.0,4213.0,4203.0,4192.0,4192.0,4156.0,4158.0,4159.0,4272.0,4172.0,2
4201.0,4176.0,4127.0,4188.0,4227.0,4215.0,4210.0,4202.0,4190.0,4158.0,4170.0,4164.0,4279.0,4187.0,2
4209.0,4183.0,4147.0,4197.0,4230.0,4212.0,4207.0,4212.0,4196.0,4178.0,4193.0,4175.0,4292.0,4199.0,2
4205.0,4179.0,4142.0,4202.0,4234.0,4210.0,4196.0,4201.0,4193.0,4183.0,4195.0,4171.0,4289.0,4198.0,2
4203.0,4178.0,4142.0,4197.0,4237.0,4211.0,4192.0,4193.0,4190.0,4178.0,4196.0,4168.0,4285.0,4201.0,2
4206.0,4181.0,4149.0,4191.0,4229.0,4206.0,4188.0,4197.0,4189.0,4176.0,4202.0,4172.0,4289.0,4204.0,2
4210.0,4183.0,4144.0,4194.0,4231.0,4209.0,4189.0,4199.0,4190.0,4171.0,4198.0,4173.0,4286.0,4197.0,2
4199.0,4169.0,4119.0,4186.0,4235.0,4211.0,4183.0,4186.0,4181.0,4153.0,4179.0,4157.0,4269.0,4183.0,2
4213.0,4169.0,4132.0,4189.0,4241.0,4213.0,4188.0,4196.0,4191.0,4174.0,4194.0,4176.0,4284.0,4195.0,2
4218.0,4170.0,4141.0,4184.0,4226.0,4209.0,4186.0,4198.0,4187.0,4177.0,4195.0,4180.0,4291.0,4200.0,2
4216.0,4179.0,4144.0,4184.0,4228.0,4215.0,4193.0,4193.0,4182.0,4172.0,4187.0,4171.0,4290.0,4199.0,2
4195.0,4173.0,4130.0,4174.0,4218.0,4215.0,4189.0,4183.0,4176.0,4159.0,4173.0,4155.0,4268.0,4184.0,2
4198.0,4178.0,4136.0,4182.0,4221.0,4213.0,4197.0,4185.0,4181.0,4172.0,4181.0,4162.0,4268.0,4185.0,2
4200.0,4171.0,4133.0,4178.0,4217.0,4206.0,4190.0,4176.0,4176.0,4172.0,4178.0,4155.0,4273.0,4187.0,2
4212.0,4174.0,4146.0,4185.0,4227.0,4209.0,4192.0,4183.0,4185.0,4174.0,4188.0,4166.0,4283.0,4198.0,2
4207.0,4179.0,4149.0,4184.0,4226.0,4205.0,4185.0,4178.0,4178.0,4153.0,4186.0,4166.0,4269.0,4195.0,2
4211.0,4187.0,4151.0,4186.0,4234.0,4208.0,4190.0,4181.0,4177.0,4152.0,4193.0,4167.0,4269.0,4198.0,2
4214.0,4177.0,4143.0,4179.0,4228.0,4205.0,4181.0,4188.0,4186.0,4165.0,4195.0,4168.0,4277.0,4202.0,2
4227.0,4178.0,4146.0,4185.0,4227.0,4202.0,4174.0,4190.0,4181.0,4168.0,4193.0,4174.0,4283.0,4204.0,2
4231.0,4176.0,4144.0,4185.0,4225.0,4203.0,4168.0,4178.0,4160.0,4150.0,4184.0,4165.0,4273.0,4197.0,2
4230.0,4175.0,4145.0,4181.0,4224.0,4205.0,4169.0,4179.0,4167.0,4150.0,4185.0,4167.0,4270.0,4199.0,2
4228.0,4178.0,4153.0,4183.0,4217.0,4202.0,4175.0,4177.0,4179.0,4166.0,4188.0,4178.0,4272.0,4207.0,2
4224.0,4178.0,4153.0,4187.0,4212.0,4197.0,4179.0,4165.0,4170.0,4170.0,4183.0,4175.0,4267.0,4203.0,2
4224.0,4178.0,4153.0,4188.0,4218.0,4198.0,4181.0,4172.0,4175.0,4171.0,4186.0,4175.0,4271.0,4198.0,2
4220.0,4179.0,4154.0,4181.0,4219.0,4201.0,4186.0,4176.0,4186.0,4158.0,4189.0,4179.0,4277.0,4197.0,2
4225.0,4185.0,4160.0,4185.0,4224.0,4204.0,4203.0,4179.0,4187.0,4158.0,4198.0,4193.0,4279.0,4202.0,2
4219.0,4178.0,4153.0,4185.0,4214.0,4194.0,4187.0,4181.0,4177.0,4161.0,4196.0,4185.0,4271.0,4197.0,2
4219.0,4178.0,4157.0,4189.0,4221.0,4190.0,4173.0,4191.0,4183.0,4175.0,4201.0,4182.0,4277.0,4204.0,2
4210.0,4173.0,4150.0,4182.0,4221.0,4192.0,4171.0,4187.0,4172.0,4156.0,4186.0,4163.0,4256.0,4200.0,2
4216.0,4179.0,4159.0,4194.0,4230.0,4200.0,4181.0,4192.0,4166.0,4144.0,4185.0,4164.0,4248.0,4201.0,2
4210.0,4171.0,4152.0,4188.0,4218.0,4193.0,4172.0,4182.0,4166.0,4135.0,4185.0,4164.0,4253.0,4196.0,2
4212.0,4172.0,4154.0,4184.0,4217.0,4196.0,4188.0,4183.0,4182.0,4161.0,4190.0,4173.0,4263.0,4199.0,2
4199.0,4166.0,4147.0,4178.0,4215.0,4196.0,4191.0,4185.0,4179.0,4170.0,4175.0,4161.0,4250.0,4189.0,2
4202.0,4172.0,4147.0,4185.0,4224.0,4197.0,4192.0,4189.0,4183.0,4169.0,4179.0,4168.0,4264.0,4185.0,2
4199.0,4165.0,4131.0,4175.0,4213.0,4189.0,4187.0,4181.0,4192.0,4159.0,4174.0,4173.0,4271.0,4178.0,2
4203.0,4164.0,4133.0,4171.0,4209.0,4189.0,4194.0,4185.0,4197.0,4170.0,4173.0,4179.0,4272.0,4181.0,2
4200.0,4161.0,4138.0,4169.0,4204.0,4194.0,4190.0,4181.0,4181.0,4173.0,4175.0,4175.0,4273.0,4180.0,2
4204.0,4168.0,4149.0,4175.0,4211.0,4196.0,4191.0,4184.0,4180.0,4158.0,4193.0,4180.0,4284.0,4186.0,2
4202.0,4168.0,4157.0,4177.0,4213.0,4190.0,4187.0,4194.0,4189.0,4139.0,4195.0,4175.0,4276.0,4191.0,2
4193.0,4167.0,4156.0,4175.0,4212.0,4193.0,4188.0,4195.0,4184.0,4142.0,4178.0,4162.0,4262.0,4191.0,2
4195.0,4166.0,4151.0,4174.0,4214.0,4203.0,4194.0,4193.0,4177.0,4149.0,4169.0,4164.0,4258.0,4185.0,2
4206.0,4167.0,4158.0,4176.0,4218.0,4198.0,4193.0,4189.0,4179.0,4148.0,4184.0,4176.0,4270.0,4188.0,2
4196.0,4173.0,4169.0,4187.0,4221.0,4194.0,4194.0,4188.0,4186.0,4162.0,4194.0,4184.0,4291.0,4198.0,2
4155.0,4164.0,4151.0,4182.0,4206.0,4195.0,4190.0,4185.0,4183.0,4156.0,4174.0,4175.0,4282.0,4189.0,2
4147.0,4159.0,4150.0,4177.0,4204.0,4194.0,4184.0,4190.0,4185.0,4149.0,4175.0,4181.0,4276.0,4189.0,2
4151.0,4166.0,4160.0,4174.0,4206.0,4189.0,4172.0,4184.0,4178.0,4147.0,4183.0,4177.0,4283.0,4194.0,2
4150.0,4184.0,4176.0,4183.0,4215.0,4195.0,4188.0,4189.0,4183.0,4157.0,4195.0,4180.0,4295.0,4207.0,2
4133.0,4177.0,4170.0,4176.0,4201.0,4190.0,4186.0,4185.0,4176.0,4138.0,4187.0,4169.0,4273.0,4203.0,2
4142.0,4181.0,4179.0,4185.0,4206.0,4190.0,4182.0,4186.0,4174.0,4140.0,4185.0,4170.0,4268.0,4207.0,2
4139.0,4176.0,4168.0,4183.0,4213.0,4190.0,4174.0,4181.0,4173.0,4136.0,4174.0,4164.0,4276.0,4204.0,2
4138.0,4183.0,4168.0,4184.0,4222.0,4194.0,4184.0,4185.0,4182.0,4141.0,4179.0,4174.0,4292.0,4207.0,2
4134.0,4183.0,4167.0,4183.0,4207.0,4188.0,4176.0,4175.0,4170.0,4139.0,4173.0,4174.0,4282.0,4203.0,2
4144.0,4187.0,4171.0,4189.0,4203.0,4187.0,4176.0,4170.0,4168.0,4150.0,4174.0,4176.0,4282.0,4203.0,2
4131.0,4175.0,4158.0,4172.0,4188.0,4183.0,4173.0,4161.0,4168.0,4143.0,4161.0,4162.0,4281.0,4193.0,2
4119.0,4180.0,4162.0,4170.0,4189.0,4188.0,4187.0,4167.0,4171.0,4143.0,4161.0,4161.0,4285.0,4194.0,2
4121.0,4185.0,4165.0,4179.0,4197.0,4189.0,4190.0,4175.0,4174.0,4145.0,4169.0,4166.0,4281.0,4196.0,2
4131.0,4185.0,4165.0,4186.0,4210.0,4185.0,4179.0,4178.0,4181.0,4149.0,4183.0,4175.0,4288.0,4204.0,2
4123.0,4170.0,4153.0,4173.0,4205.0,4185.0,4167.0,4171.0,4172.0,4141.0,4175.0,4170.0,4286.0,4197.0,2
4117.0,4167.0,4146.0,4166.0,4189.0,4186.0,4169.0,4167.0,4157.0,4122.0,4160.0,4162.0,4277.0,4189.0,2
4132.0,4180.0,4161.0,4172.0,4188.0,4179.0,4169.0,4171.0,4163.0,4121.0,4167.0,4170.0,4284.0,4199.0,2
4143.0,4184.0,4175.0,4177.0,4192.0,4178.0,4165.0,4173.0,4174.0,4133.0,4177.0,4179.0,4295.0,4211.0,2
4152.0,4187.0,4184.0,4181.0,4192.0,4187.0,4174.0,4173.0,4179.0,4149.0,4184.0,4194.0,4303.0,4216.0,2
4153.0,4193.0,4181.0,4177.0,4186.0,4183.0,4177.0,4168.0,4173.0,4137.0,4177.0,4194.0,4292.0,4210.0,2
4158.0,4197.0,4184.0,4183.0,4208.0,4185.0,4183.0,4177.0,4177.0,4135.0,4187.0,4197.0,4295.0,4216.0,2
4153.0,4182.0,4175.0,4183.0,4210.0,4190.0,4172.0,4178.0,4173.0,4136.0,4192.0,4191.0,4303.0,4217.0,2
4166.0,4186.0,4185.0,4189.0,4200.0,4189.0,4167.0,4179.0,4172.0,4156.0,4202.0,4193.0,4310.0,4223.0,2
4158.0,4184.0,4177.0,4172.0,4182.0,4178.0,4163.0,4168.0,4169.0,4151.0,4181.0,4180.0,4284.0,4212.0,2
4152.0,4187.0,4180.0,4173.0,4190.0,4184.0,4179.0,4171.0,4177.0,4141.0,4176.0,4184.0,4284.0,4210.0,2
4146.0,4185.0,4177.0,4179.0,4192.0,4183.0,4173.0,4172.0,4171.0,4124.0,4178.0,4181.0,4291.0,4206.0,2
4154.0,4195.0,4183.0,4186.0,4197.0,4183.0,4175.0,4178.0,4173.0,4139.0,4183.0,4183.0,4288.0,4209.0,2
4144.0,4192.0,4173.0,4173.0,4191.0,4176.0,4168.0,4167.0,4166.0,4147.0,4171.0,4170.0,4271.0,4207.0,2
4147.0,4198.0,4180.0,4178.0,4199.0,4184.0,4173.0,4170.0,4165.0,4155.0,4178.0,4169.0,4281.0,4212.0,2
4152.0,4189.0,4174.0,4182.0,4194.0,4188.0,4171.0,4172.0,4175.0,4156.0,4171.0,4166.0,4274.0,4204.0,2
4158.0,4184.0,4172.0,4185.0,4192.0,4188.0,4176.0,4172.0,4191.0,4153.0,4169.0,4183.0,4276.0,4204.0,2
4153.0,4188.0,4174.0,4184.0,4196.0,4184.0,4174.0,4167.0,4184.0,4136.0,4174.0,4189.0,4289.0,4210.0,2
4152.0,4199.0,4185.0,4186.0,4209.0,4190.0,4179.0,4174.0,4175.0,4131.0,4183.0,4182.0,4291.0,4217.0,2
4154.0,4194.0,4187.0,4184.0,4209.0,4192.0,4175.0,4178.0,4173.0,4136.0,4178.0,4175.0,4276.0,4217.0,2
4157.0,4185.0,4179.0,4185.0,4206.0,4192.0,4170.0,4174.0,4167.0,4134.0,4170.0,4174.0,4272.0,4210.0,2
4165.0,4191.0,4180.0,4190.0,4207.0,4197.0,4179.0,4176.0,4167.0,4146.0,4179.0,4179.0,4285.0,4211.0,2
4169.0,4198.0,4185.0,4190.0,4199.0,4195.0,4177.0,4178.0,4177.0,4161.0,4192.0,4189.0,4295.0,4218.0,2
4183.0,4203.0,4193.0,4197.0,4201.0,4193.0,4172.0,4179.0,4191.0,4177.0,4202.0,4211.0,4308.0,4227.0,2
4182.0,4195.0,4186.0,4192.0,4198.0,4191.0,4170.0,4174.0,4182.0,4164.0,4190.0,4207.0,4303.0,4221.0,2
4182.0,4197.0,4195.0,4189.0,4204.0,4196.0,4184.0,4185.0,4177.0,4154.0,4197.0,4202.0,4299.0,4227.0,2
4175.0,4203.0,4202.0,4186.0,4201.0,4190.0,4173.0,4191.0,4180.0,4156.0,4206.0,4192.0,4295.0,4234.0,2
4181.0,4211.0,4209.0,4201.0,4205.0,4187.0,4172.0,4190.0,4186.0,4182.0,4216.0,4196.0,4302.0,4242.0,2
4178.0,4203.0,4193.0,4202.0,4198.0,4185.0,4168.0,4169.0,4175.0,4177.0,4199.0,4192.0,4288.0,4230.0,2
4190.0,4210.0,4196.0,4206.0,4214.0,4197.0,4185.0,4175.0,4185.0,4175.0,4195.0,4200.0,4287.0,4227.0,2
4178.0,4204.0,4182.0,4192.0,4209.0,4200.0,4187.0,4184.0,4187.0,4157.0,4181.0,4185.0,4277.0,4215.0,2
4169.0,4201.0,4178.0,4189.0,4202.0,4195.0,4183.0,4184.0,4180.0,4154.0,4182.0,4183.0,4278.0,4215.0,2
4163.0,4202.0,4182.0,4192.0,4197.0,4189.0,4170.0,4171.0,4173.0,4152.0,4189.0,4186.0,4276.0,4216.0,2
4173.0,4212.0,4194.0,4206.0,4214.0,4197.0,4183.0,4181.0,4184.0,4156.0,4199.0,4193.0,4283.0,4224.0,2
4165.0,4194.0,4172.0,4195.0,4212.0,4195.0,4173.0,4176.0,4175.0,4143.0,4179.0,4174.0,4269.0,4212.0,2
4162.0,4183.0,4154.0,4182.0,4207.0,4194.0,4165.0,4169.0,4167.0,4146.0,4166.0,4169.0,4271.0,4196.0,2
4163.0,4189.0,4162.0,4176.0,4195.0,4197.0,4179.0,4177.0,4174.0,4158.0,4175.0,4179.0,4276.0,4197.0,2
4168.0,4202.0,4187.0,4185.0,4186.0,4193.0,4189.0,4185.0,4183.0,4171.0,4196.0,4186.0,4276.0,4219.0,2
4170.0,4198.0,4191.0,4192.0,4185.0,4181.0,4166.0,4171.0,4181.0,4181.0,4198.0,4183.0,4279.0,4226.0,2
4169.0,4191.0,4176.0,4189.0,4192.0,4183.0,4157.0,4161.0,4175.0,4169.0,4186.0,4182.0,4278.0,4212.0,2
4175.0,4193.0,4178.0,4188.0,4198.0,4192.0,4174.0,4172.0,4175.0,4160.0,4186.0,4187.0,4273.0,4212.0,2
4177.0,4195.0,4183.0,4189.0,4188.0,4189.0,4171.0,4174.0,4173.0,4158.0,4184.0,4179.0,4268.0,4213.0,2
4182.0,4202.0,4183.0,4191.0,4187.0,4191.0,4168.0,4163.0,4174.0,4161.0,4176.0,4178.0,4267.0,4211.0,2
4171.0,4200.0,4176.0,4182.0,4183.0,4186.0,4171.0,4147.0,4165.0,4144.0,4162.0,4173.0,4249.0,4210.0,2
4175.0,4206.0,4191.0,4191.0,4191.0,4185.0,4179.0,4158.0,4170.0,4142.0,4171.0,4183.0,4253.0,4219.0,2
4176.0,4202.0,4185.0,4194.0,4193.0,4182.0,4160.0,4164.0,4167.0,4133.0,4167.0,4181.0,4256.0,4207.0,2
4187.0,4202.0,4180.0,4198.0,4203.0,4182.0,4146.0,4162.0,4163.0,4148.0,4170.0,4184.0,4258.0,4203.0,2
4178.0,4185.0,4166.0,4183.0,4188.0,4175.0,4137.0,4151.0,4155.0,4153.0,4159.0,4170.0,4244.0,4196.0,2
4180.0,4183.0,4178.0,4181.0,4187.0,4184.0,4159.0,4165.0,4167.0,4156.0,4168.0,4179.0,4251.0,4205.0,2
4179.0,4186.0,4183.0,4179.0,4188.0,4181.0,4158.0,4165.0,4165.0,4137.0,4170.0,4183.0,4252.0,4208.0,2
4194.0,4209.0,4188.0,4197.0,4201.0,4181.0,4162.0,4165.0,4169.0,4132.0,4173.0,4191.0,4264.0,4208.0,2
4188.0,4210.0,4181.0,4196.0,4197.0,4188.0,4165.0,4168.0,4168.0,4128.0,4168.0,4187.0,4266.0,4201.0,2
4183.0,4200.0,4188.0,4192.0,4195.0,4192.0,4168.0,4175.0,4168.0,4139.0,4177.0,4183.0,4261.0,4210.0,2
4174.0,4185.0,4181.0,4181.0,4186.0,4182.0,4150.0,4168.0,4160.0,4142.0,4173.0,4163.0,4235.0,4207.0,2
4175.0,4188.0,4175.0,4180.0,4183.0,4185.0,4156.0,4162.0,4163.0,4146.0,4164.0,4159.0,4237.0,4199.0,2
4174.0,4192.0,4175.0,4181.0,4176.0,4191.0,4171.0,4153.0,4165.0,4148.0,4158.0,4171.0,4252.0,4195.0,2
4172.0,4192.0,4175.0,4184.0,4175.0,4188.0,4175.0,4149.0,4159.0,4145.0,4156.0,4173.0,4246.0,4196.0,2
4174.0,4191.0,4180.0,4190.0,4186.0,4183.0,4170.0,4156.0,4165.0,4156.0,4169.0,4178.0,4245.0,4202.0,2
4181.0,4194.0,4188.0,4193.0,4195.0,4181.0,4167.0,4164.0,4175.0,4161.0,4181.0,4189.0,4258.0,4208.0,2
4181.0,4193.0,4191.0,4192.0,4198.0,4186.0,4176.0,4171.0,4172.0,4143.0,4171.0,4186.0,4249.0,4204.0,2
4174.0,4185.0,4183.0,4188.0,4192.0,4186.0,4178.0,4168.0,4163.0,4130.0,4158.0,4172.0,4231.0,4196.0,2
4192.0,4195.0,4188.0,4201.0,4202.0,4187.0,4186.0,4172.0,4182.0,4161.0,4176.0,4195.0,4256.0,4204.0,2
4190.0,4194.0,4175.0,4190.0,4199.0,4187.0,4187.0,4176.0,4187.0,4162.0,4170.0,4196.0,4262.0,4191.0,2
4175.0,4186.0,4174.0,4177.0,4199.0,4192.0,4194.0,4189.0,4178.0,4143.0,4161.0,4177.0,4243.0,4187.0,2
4162.0,4181.0,4173.0,4174.0,4191.0,4189.0,4184.0,4185.0,4169.0,4134.0,4160.0,4157.0,4225.0,4190.0,2
4178.0,4199.0,4182.0,4193.0,4198.0,4191.0,4189.0,4185.0,4184.0,4166.0,4179.0,4171.0,4241.0,4199.0,2
4178.0,4195.0,4171.0,4186.0,4189.0,4183.0,4182.0,4173.0,4183.0,4168.0,4175.0,4172.0,4245.0,4193.0,2
4184.0,4196.0,4179.0,4189.0,4198.0,4186.0,4188.0,4172.0,4183.0,4163.0,4176.0,4179.0,4248.0,4196.0,2
4174.0,4192.0,4174.0,4185.0,4199.0,4187.0,4188.0,4168.0,4177.0,4145.0,4163.0,4170.0,4232.0,4188.0,2
4173.0,4198.0,4182.0,4184.0,4196.0,4186.0,4187.0,4170.0,4172.0,4141.0,4171.0,4170.0,4237.0,4194.0,2
4172.0,4197.0,4186.0,4183.0,4188.0,4177.0,4173.0,4162.0,4162.0,4133.0,4174.0,4168.0,4234.0,4198.0,2
4183.0,4202.0,4185.0,4198.0,4205.0,4183.0,4182.0,4164.0,4169.0,4143.0,4169.0,4174.0,4231.0,4193.0,2
4185.0,4191.0,4172.0,4192.0,4204.0,4188.0,4186.0,4164.0,4173.0,4144.0,4159.0,4179.0,4236.0,4183.0,2
